student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
1,tcs,1,33.33,2,66.67,1,69.1,Medium
2,tcs,0,0.0,2,66.67,0,66.13,Low
3,tcs,1,33.33,3,100.0,1,75.07,High
4,tcs,0,0.0,3,100.0,0,66.1,Low
5,tcs,0,0.0,2,66.67,0,64.53,Low
6,tcs,0,0.0,1,33.33,0,61.77,Low
7,tcs,1,33.33,2,66.67,1,65.3,Medium
8,tcs,0,0.0,2,66.67,0,70.53,Low
9,tcs,2,66.67,2,66.67,1,76.67,High
10,tcs,1,33.33,0,0.0,0,59.57,Low
11,tcs,1,33.33,2,66.67,1,69.1,Medium
12,tcs,1,33.33,2,66.67,1,66.5,Medium
13,tcs,0,0.0,2,66.67,0,67.73,Low
14,tcs,0,0.0,1,33.33,0,56.77,Low
15,tcs,1,33.33,3,100.0,1,72.67,Medium
16,tcs,1,33.33,2,66.67,1,64.7,Medium
17,tcs,1,33.33,1,33.33,1,63.73,Medium
18,tcs,0,0.0,2,66.67,0,62.93,Low
19,tcs,0,0.0,2,66.67,0,65.13,Low
20,tcs,1,33.33,2,66.67,1,67.3,Medium
21,tcs,1,33.33,2,66.67,1,70.5,Medium
22,tcs,0,0.0,3,100.0,0,68.1,Low
23,tcs,1,33.33,0,0.0,0,64.77,Low
24,tcs,0,0.0,1,33.33,0,57.37,Low
25,tcs,0,0.0,2,66.67,0,64.33,Low
26,tcs,1,33.33,2,66.67,1,69.9,Medium
27,tcs,2,66.67,2,66.67,1,74.27,Medium
28,tcs,1,33.33,2,66.67,1,70.1,Medium
29,tcs,1,33.33,2,66.67,1,68.9,Medium
30,tcs,2,66.67,2,66.67,1,73.47,Medium
31,tcs,1,33.33,2,66.67,1,74.1,Medium
32,tcs,2,66.67,1,33.33,1,63.7,Medium
33,tcs,2,66.67,2,66.67,1,74.87,Medium
34,tcs,1,33.33,2,66.67,1,68.1,Medium
