student_id,first_name,last_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,preferred_company
1,Vihaan,Verma,CSE,2021,4,8.1,8.3,0,1,86,"AWS, Docker, Excel","Adaptability, Time Management, Teamwork","Analytics Dashboard, Attendance Tracker, Recommendation Engine",Google
2,Rohan,Verma,ME,2022,7,7.3,7.4,0,0,86,"JavaScript, Docker, React","Time Management, Problem Solving, Adaptability","Placement Portal, Analytics Dashboard, Recommendation Engine",Cognizant
3,Krishna,Joshi,BCA,2023,8,8.2,7.8,0,0,80,"AWS, Python, C++","Leadership, Adaptability, Problem Solving","Inventory System, Placement Portal, Automation Bot",Wipro
4,Aisha,Desai,MBA,2022,6,6.7,6.7,0,0,92,"C++, Node.js, DSA","Communication, Adaptability, Teamwork","Inventory System, Chatbot, Analytics Dashboard",Wipro
5,Rohan,Rao,ME,2023,8,7.3,7.0,0,1,77,"Java, AWS, Docker","Problem Solving, Adaptability, Communication","Placement Portal, Chatbot, Automation Bot",TCS
6,Samar,Yadav,MBA,2022,6,7.4,7.2,0,0,91,"SQL, AWS, Python","Adaptability, Problem Solving, Teamwork","Placement Portal, Chatbot, Data Pipeline",Google
7,Ishaan,Kapoor,MBA,2023,8,6.7,6.2,0,1,84,"Python, JavaScript, AWS","Teamwork, Time Management, Adaptability","Recommendation Engine, Analytics Dashboard, ETL Tool",HCL
8,Nidhi,Singh,CSE,2022,6,7.7,8.2,0,0,87,"SQL, Python, JavaScript","Adaptability, Problem Solving, Communication","Data Pipeline, Student CRM, Placement Portal",Cognizant
9,Neha,Rao,ME,2022,6,7.2,7.2,1,1,85,"AWS, C++, JavaScript","Leadership, Adaptability, Teamwork","Chatbot, Attendance Tracker, ETL Tool",Accenture
10,Ananya,Rao,CSE,2021,5,8.6,8.5,0,1,85,"DSA, Node.js, Pandas","Communication, Time Management, Teamwork","Placement Portal, Inventory System, Attendance Tracker",TCS
11,Karan,Gupta,BCA,2020,2,9.1,9.3,0,0,84,"Node.js, Pandas, Python","Communication, Problem Solving, Leadership","Chatbot, Placement Portal, Attendance Tracker",Google
12,Sneha,Sinha,ME,2021,4,7.5,7.2,1,1,87,"Pandas, Excel, SQL","Problem Solving, Teamwork, Adaptability","Data Pipeline, ETL Tool, Recommendation Engine",Accenture
13,Neha,Menon,CE,2023,8,7.3,7.0,0,0,76,"Excel, AWS, Pandas","Problem Solving, Communication, Time Management","Analytics Dashboard, Inventory System, Recommendation Engine",Amazon
14,Neha,Gupta,ME,2021,4,8.1,7.9,1,1,87,"Node.js, Python, AWS","Time Management, Communication, Teamwork","Automation Bot, Inventory System, Data Pipeline",Wipro
15,Neha,Bhatt,MBA,2022,6,7.2,7.6,0,0,77,"Excel, Java, C++","Teamwork, Time Management, Adaptability","Recommendation Engine, Automation Bot, Student CRM",Infosys
16,Ishaan,Singh,MBA,2021,3,7.7,7.3,0,1,89,"SQL, Java, React","Problem Solving, Time Management, Leadership","Data Pipeline, Placement Portal, Chatbot",Capgemini
17,Priya,Menon,CSE,2022,5,7.4,7.5,1,1,89,"C++, SQL, Pandas","Leadership, Teamwork, Problem Solving","Chatbot, Recommendation Engine, Attendance Tracker",HCL
18,Ananya,Kapoor,CSE,2022,6,7.9,7.5,1,1,94,"Docker, Pandas, JavaScript","Teamwork, Leadership, Problem Solving","Student CRM, Placement Portal, Chatbot",Infosys
19,Diya,Singh,MBA,2022,7,8.4,8.2,0,0,79,"Java, JavaScript, AWS","Teamwork, Adaptability, Time Management","Data Pipeline, ETL Tool, Inventory System",Google
20,Ananya,Iyer,CSE,2022,5,8.1,8.0,0,0,83,"Pandas, SQL, Node.js","Teamwork, Leadership, Communication","Automation Bot, Chatbot, ETL Tool",Cognizant
21,Manya,Menon,CSE,2023,8,8.1,8.2,0,0,83,"SQL, JavaScript, Java","Problem Solving, Communication, Teamwork","Attendance Tracker, Placement Portal, Recommendation Engine",TCS
22,Karan,Iyer,CSE,2023,8,6.8,7.2,0,0,82,"Python, Pandas, C++","Adaptability, Problem Solving, Time Management","ETL Tool, Inventory System, Data Pipeline",Amazon
23,Priya,Patel,CSE,2021,3,7.4,7.9,0,0,93,"Python, JavaScript, Excel","Problem Solving, Time Management, Adaptability","Recommendation Engine, Chatbot, Analytics Dashboard",HCL
24,Ishaan,Mehta,ME,2022,6,7.0,7.1,2,1,83,"Python, SQL, AWS","Problem Solving, Adaptability, Communication","Placement Portal, Chatbot, Student CRM",TCS
25,Nidhi,Rao,ME,2023,8,7.4,7.2,0,0,100,"Node.js, C++, Python","Leadership, Adaptability, Teamwork","Recommendation Engine, Chatbot, Student CRM",Google
26,Ritika,Iyer,CSE,2023,8,8.6,8.5,0,0,83,"JavaScript, Python, AWS","Adaptability, Teamwork, Communication","Data Pipeline, Chatbot, Inventory System",HCL
27,Aditya,Yadav,CSE,2023,8,7.6,7.5,0,1,90,"Docker, Java, Python","Adaptability, Teamwork, Problem Solving","Attendance Tracker, ETL Tool, Student CRM",Amazon
28,Arjun,Desai,CSE,2022,6,7.2,7.1,0,0,97,"React, Pandas, C++","Time Management, Communication, Adaptability","Analytics Dashboard, Recommendation Engine, Placement Portal",Accenture
29,Priya,Joshi,CE,2020,2,7.5,8.0,1,1,78,"Java, Node.js, Docker","Adaptability, Leadership, Problem Solving","Data Pipeline, Attendance Tracker, Chatbot",Cognizant
30,Krishna,Sharma,CSE,2021,4,7.5,7.4,0,0,95,"Node.js, Docker, SQL","Time Management, Leadership, Problem Solving","Attendance Tracker, Student CRM, Recommendation Engine",Wipro
31,Neha,Sharma,CSE,2022,6,7.6,7.3,0,1,77,"SQL, AWS, Docker","Leadership, Time Management, Teamwork","Data Pipeline, Placement Portal, Analytics Dashboard",HCL
32,Rohan,Yadav,CSE,2022,6,8.2,8.2,0,0,94,"React, Excel, JavaScript","Leadership, Time Management, Adaptability","Student CRM, Recommendation Engine, Attendance Tracker",TechMahindra
33,Rohan,Gupta,CSE,2022,7,7.6,7.8,0,0,98,"Java, Docker, Node.js","Communication, Problem Solving, Time Management","Student CRM, Attendance Tracker, Automation Bot",TechMahindra
34,Aarav,Bhatt,BCA,2023,8,7.5,7.9,0,1,89,"Python, C++, Docker","Adaptability, Teamwork, Problem Solving","Chatbot, ETL Tool, Analytics Dashboard",Accenture
35,Arjun,Khan,CSE,2023,8,8.0,8.3,0,0,94,"Python, Excel, C++","Leadership, Time Management, Adaptability","Inventory System, Analytics Dashboard, Attendance Tracker",Amazon
36,Aisha,Iyer,BCA,2022,5,7.3,7.1,0,1,91,"Excel, SQL, JavaScript","Time Management, Adaptability, Communication","Automation Bot, Analytics Dashboard, Data Pipeline",Google
37,Karan,Sinha,CE,2022,6,6.0,5.9,1,1,93,"C++, AWS, Python","Adaptability, Time Management, Teamwork","ETL Tool, Attendance Tracker, Placement Portal",Amazon
38,Manya,Iyer,MBA,2023,7,8.3,8.2,0,0,88,"Docker, Node.js, AWS","Communication, Leadership, Teamwork","Chatbot, Recommendation Engine, Placement Portal",Cognizant
39,Diya,Menon,CSE,2021,3,7.9,8.0,1,1,83,"AWS, DSA, Python","Time Management, Adaptability, Leadership","Attendance Tracker, Chatbot, Data Pipeline",Capgemini
40,Rahul,Bhatt,BCA,2022,7,6.6,6.6,0,0,83,"Java, SQL, AWS","Teamwork, Communication, Adaptability","Student CRM, Automation Bot, Data Pipeline",Wipro
41,Priya,Joshi,CE,2022,6,7.7,8.0,0,0,66,"DSA, Excel, Docker","Adaptability, Communication, Problem Solving","Placement Portal, Automation Bot, Analytics Dashboard",TechMahindra
42,Ritika,Malhotra,CSE,2023,8,7.7,7.3,0,0,87,"DSA, AWS, SQL","Communication, Time Management, Leadership","Chatbot, Automation Bot, Placement Portal",TechMahindra
43,Rahul,Iyer,ME,2022,6,6.3,6.3,0,0,81,"Pandas, Docker, Excel","Problem Solving, Leadership, Communication","Attendance Tracker, Chatbot, Recommendation Engine",Infosys
44,Sneha,Rao,CSE,2021,3,8.0,7.7,0,0,89,"Excel, Python, JavaScript","Teamwork, Adaptability, Time Management","Data Pipeline, Recommendation Engine, Analytics Dashboard",Amazon
45,Nidhi,Bhatt,ME,2022,7,6.7,6.5,0,0,77,"Python, DSA, Pandas","Communication, Problem Solving, Time Management","Inventory System, Analytics Dashboard, Placement Portal",HCL
46,Diya,Yadav,BCA,2020,3,7.9,8.1,0,0,81,"JavaScript, Pandas, Excel","Adaptability, Teamwork, Communication","Student CRM, Data Pipeline, Placement Portal",TechMahindra
47,Ritika,Patel,ME,2023,8,7.5,7.4,0,0,93,"React, Node.js, Excel","Teamwork, Communication, Leadership","Chatbot, Student CRM, Analytics Dashboard",HCL
48,Vihaan,Verma,BCA,2020,1,6.4,6.1,0,0,78,"Python, AWS, Node.js","Adaptability, Time Management, Teamwork","Placement Portal, ETL Tool, Automation Bot",Google
49,Priya,Rao,CSE,2023,7,7.4,7.5,1,1,90,"Pandas, AWS, React","Problem Solving, Leadership, Teamwork","Chatbot, ETL Tool, Attendance Tracker",TCS
50,Aisha,Iyer,MBA,2023,8,7.3,7.4,0,0,85,"DSA, Pandas, C++","Communication, Leadership, Problem Solving","Chatbot, Recommendation Engine, Student CRM",Accenture
51,Diya,Mehta,CSE,2022,7,8.0,8.0,0,0,98,"React, C++, AWS","Time Management, Adaptability, Problem Solving","Recommendation Engine, Automation Bot, Analytics Dashboard",Amazon
52,Diya,Nair,BCA,2022,6,7.3,7.6,2,1,75,"SQL, Python, React","Leadership, Teamwork, Adaptability","Data Pipeline, Analytics Dashboard, Student CRM",TechMahindra
53,Diya,Gupta,BCA,2023,8,6.5,6.3,1,1,83,"Pandas, Excel, React","Problem Solving, Time Management, Teamwork","Chatbot, ETL Tool, Inventory System",TechMahindra
54,Ishaan,Joshi,CSE,2022,5,7.3,6.9,0,1,95,"React, JavaScript, C++","Time Management, Adaptability, Problem Solving","Placement Portal, Student CRM, Analytics Dashboard",Cognizant
55,Ishaan,Verma,CSE,2020,3,7.6,7.4,0,1,93,"React, AWS, Java","Communication, Time Management, Adaptability","Data Pipeline, Attendance Tracker, Automation Bot",Cognizant
56,Vihaan,Bhatt,CE,2021,5,6.2,6.3,1,1,93,"Python, React, SQL","Communication, Teamwork, Leadership","Attendance Tracker, Chatbot, Data Pipeline",Google
57,Krishna,Mehta,CSE,2022,6,8.1,8.5,1,1,92,"Python, JavaScript, Java","Leadership, Problem Solving, Communication","Data Pipeline, Recommendation Engine, Attendance Tracker",Wipro
58,Pooja,Patel,BCA,2020,1,7.3,7.4,0,0,82,"Docker, Node.js, C++","Leadership, Problem Solving, Adaptability","Inventory System, Attendance Tracker, Placement Portal",TCS
59,Aarav,Iyer,CSE,2021,4,8.3,8.6,0,0,82,"Java, AWS, C++","Communication, Problem Solving, Adaptability","Attendance Tracker, Automation Bot, ETL Tool",TCS
60,Neha,Kapoor,CSE,2021,4,7.7,7.3,0,1,100,"C++, AWS, SQL","Leadership, Communication, Teamwork","Recommendation Engine, ETL Tool, Analytics Dashboard",Wipro
61,Ritika,Chopra,CSE,2023,8,7.1,6.8,0,1,87,"React, Pandas, Java","Adaptability, Leadership, Problem Solving","Chatbot, Placement Portal, Analytics Dashboard",Google
62,Aditya,Chopra,CSE,2022,5,8.1,8.5,0,1,99,"DSA, Pandas, Java","Teamwork, Communication, Time Management","Inventory System, ETL Tool, Recommendation Engine",HCL
63,Aarav,Malhotra,CSE,2023,7,8.7,8.5,0,0,93,"Node.js, JavaScript, SQL","Communication, Problem Solving, Time Management","Student CRM, Chatbot, Inventory System",Google
64,Ritika,Rao,CE,2021,4,7.2,7.2,0,0,84,"DSA, Node.js, Docker","Leadership, Teamwork, Communication","Data Pipeline, Recommendation Engine, Automation Bot",Capgemini
65,Aditya,Iyer,ME,2020,2,7.4,7.0,0,0,85,"Pandas, Node.js, Docker","Time Management, Leadership, Communication","Inventory System, ETL Tool, Analytics Dashboard",Cognizant
66,Ananya,Khan,CE,2022,7,7.2,7.3,0,1,83,"Java, Docker, Pandas","Adaptability, Leadership, Teamwork","Data Pipeline, Automation Bot, Chatbot",Amazon
