student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
1,tcs,1,33.33,2,66.67,1,69.1,Medium
3,tcs,1,33.33,3,100.0,1,75.07,High
7,tcs,1,33.33,2,66.67,1,65.3,Medium
9,tcs,2,66.67,2,66.67,1,76.67,High
11,tcs,1,33.33,2,66.67,1,69.1,Medium
12,tcs,1,33.33,2,66.67,1,66.5,Medium
15,tcs,1,33.33,3,100.0,1,72.67,Medium
16,tcs,1,33.33,2,66.67,1,64.7,Medium
17,tcs,1,33.33,1,33.33,1,63.73,Medium
20,tcs,1,33.33,2,66.67,1,67.3,Medium
1,infosys,1,33.33,2,66.67,1,69.1,Medium
7,infosys,1,33.33,1,33.33,1,61.13,Medium
9,infosys,1,33.33,1,33.33,1,68.33,Medium
10,infosys,1,33.33,2,66.67,1,67.9,Medium
15,infosys,1,33.33,1,33.33,1,64.33,Medium
17,infosys,1,33.33,2,66.67,1,67.9,Medium
21,infosys,1,33.33,2,66.67,1,70.5,Medium
23,infosys,1,33.33,2,66.67,1,73.1,Medium
30,infosys,1,33.33,2,66.67,1,69.3,Medium
31,infosys,1,33.33,1,33.33,1,69.93,Medium
3,cognizant,2,66.67,3,100.0,1,79.23,High
7,cognizant,1,33.33,2,66.67,1,65.3,Medium
9,cognizant,1,33.33,2,66.67,1,72.5,Medium
11,cognizant,1,33.33,2,66.67,1,69.1,Medium
12,cognizant,1,33.33,2,66.67,1,66.5,Medium
14,cognizant,1,33.33,1,33.33,1,60.93,Medium
15,cognizant,1,33.33,3,100.0,1,72.67,Medium
16,cognizant,2,66.67,2,66.67,1,68.87,Medium
17,cognizant,1,33.33,1,33.33,1,63.73,Medium
19,cognizant,1,33.33,2,66.67,1,69.3,Medium
1,accenture,1,33.33,1,33.33,1,64.93,Medium
10,accenture,1,33.33,2,66.67,1,67.9,Medium
15,accenture,1,33.33,1,33.33,1,64.33,Medium
17,accenture,1,33.33,1,33.33,1,63.73,Medium
21,accenture,1,33.33,2,66.67,1,70.5,Medium
23,accenture,1,33.33,2,66.67,1,73.1,Medium
